"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SICL","2023-05-18","710","723","710","721.1","1.29 %","8,176.00"
"SICL","2023-05-17","700","714","700","711.9","1.28 %","5,483.00"
"SICL","2023-05-16","700","704","695","702.9","0.70 %","4,732.00"
"SICL","2023-05-15","691","701.9","682","698","-0.00 %","14,140.00"
"SICL","2023-05-14","710","710","699.2","699.2","-1.24 %","9,501.00"
"SICL","2023-05-11","701.5","708","701.4","708","-0.16 %","9,025.00"
"SICL","2023-05-10","720","720","707","709.1","-0.81 %","8,552.00"
"SICL","2023-05-09","713","716.9","705.1","714.9","0.97 %","6,873.00"
"SICL","2023-05-08","720","722","705","708","-1.94 %","12,241.00"
"SICL","2023-05-07","721.1","730","718","722","-0.32 %","3,411.00"
"SICL","2023-05-04","734.9","734.9","720.8","724.3","0.47 %","5,454.00"
"SICL","2023-05-03","720","724","719.6","720.9","-0.57 %","6,521.00"
"SICL","2023-05-02","729","736.9","719.6","725","-0.68 %","7,086.00"
"SICL","2023-04-30","730","730","715.4","730","0.69 %","6,162.00"
"SICL","2023-04-27","721","727","715","725","-0.28 %","7,064.00"
"SICL","2023-04-26","725","732","721.3","727","0.55 %","6,319.00"
"SICL","2023-04-25","714.2","728.8","714","723","0.65 %","11,933.00"
"SICL","2023-04-24","715","724.8","714","718.3","-0.24 %","5,018.00"
"SICL","2023-04-23","725","725","715.7","720","-0.14 %","7,022.00"
"SICL","2023-04-20","725","730","720","721","-0.55 %","5,446.00"
"SICL","2023-04-19","720","738","720","725","0.00 %","12,199.00"
"SICL","2023-04-18","724","732","717","725","0.14 %","2,268.00"
"SICL","2023-04-17","730","732","720","724","-1.43 %","4,387.00"
"SICL","2023-04-16","742","746","730","734.5","0.20 %","4,334.00"
"SICL","2023-04-13","753","764","732","733","-2.66 %","13,198.00"
"SICL","2023-04-12","728","753","721","753","5.31 %","10,594.00"
"SICL","2023-04-11","702","718","700","715","2.07 %","6,209.00"
"SICL","2023-04-10","710","710","697","700.5","-0.21 %","8,667.00"
"SICL","2023-04-09","710","714.9","700","702","-1.11 %","11,229.00"
"SICL","2023-04-06","710","713.9","704","709.9","0.68 %","5,317.00"
"SICL","2023-04-05","716","716","700","705.1","-1.37 %","20,274.00"
"SICL","2023-04-04","711","720","708","714.9","0.68 %","6,680.00"
"SICL","2023-04-03","745.5","745.5","710.1","710.1","-2.86 %","15,788.00"
"SICL","2023-04-02","749","765","730","731","-2.40 %","14,946.00"
"SICL","2023-03-30","760","760","747","749","-0.13 %","4,473.00"
"SICL","2023-03-29","745.1","750","738","750","-0.27 %","4,323.00"
"SICL","2023-03-28","775","775","745","752","-1.05 %","10,849.00"
"SICL","2023-03-27","748","777.2","715","760","3.51 %","9,972.00"
"SICL","2023-03-26","753","753","730.1","734.2","-0.78 %","9,324.00"
"SICL","2023-03-23","750","750.1","737","740","-1.33 %","5,274.00"
"SICL","2023-03-22","760","762","750","750","-0.92 %","5,777.00"
"SICL","2023-03-20","755","760","744","757","0.93 %","7,411.00"
"SICL","2023-03-19","760","760","736.2","750","0.00 %","5,202.00"
"SICL","2023-03-16","745","750","732","750","0.13 %","7,270.00"
"SICL","2023-03-15","745","750","733","749","0.54 %","9,745.00"
"SICL","2023-03-14","721","745.2","719","745","2.76 %","9,385.00"
"SICL","2023-03-13","721","729","717","725","-0.82 %","4,150.00"
"SICL","2023-03-12","743","743","729","731","0.27 %","7,938.00"
"SICL","2023-03-09","731.5","746","722","729","1.65 %","8,073.00"
"SICL","2023-03-07","705","728","705","717.2","0.86 %","3,770.00"
"SICL","2023-03-05","720","720","709","711.1","-0.56 %","6,742.00"
"SICL","2023-03-02","720.1","730","715.1","715.1","-2.04 %","8,813.00"
"SICL","2023-03-01","752.7","752.7","730","730","-1.08 %","6,825.00"
"SICL","2023-02-28","746","749","735","738","-1.60 %","6,081.00"
"SICL","2023-02-27","741","756","733","750","1.63 %","5,593.00"
"SICL","2023-02-26","735","742","706","738","-0.66 %","10,344.00"
"SICL","2023-02-23","751","752","740","742.9","-1.34 %","7,066.00"
"SICL","2023-02-22","750","764","745","753","0.40 %","3,876.00"
"SICL","2023-02-20","745","750","740","750","-0.27 %","9,154.00"
"SICL","2023-02-16","760","764","750","752","-1.04 %","9,730.00"
"SICL","2023-02-15","777","777","758","759.9","-0.28 %","4,223.00"
"SICL","2023-02-14","760","767","757.1","762","-0.91 %","13,946.00"
"SICL","2023-02-12","790","790","761","769","-3.15 %","23,848.00"
"SICL","2023-02-09","788","798.6","779.3","794","-0.13 %","9,951.00"
"SICL","2023-02-08","800","807.1","790","795","0.63 %","18,605.00"
"SICL","2023-02-07","775","790","764.2","790","3.54 %","22,485.00"
"SICL","2023-02-06","760.1","765","753","763","-0.31 %","6,018.00"
"SICL","2023-02-05","784","785","765.2","765.4","-0.98 %","9,427.00"
"SICL","2023-02-02","770","780","765","773","0.52 %","12,582.00"
"SICL","2023-02-01","794.5","794.5","764.1","769","-1.28 %","11,834.00"
"SICL","2023-01-31","810","820","775","779","-3.66 %","29,713.00"
"SICL","2023-01-30","950","964.9","936","938","-0.97 %","38,652.00"
"SICL","2023-01-29","941","960","940","947.2","-1.33 %","19,240.00"
